Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
354,Palmares,13,Franco da Rocha,109,Franco da Rocha,2721.22,,,,,,,
355,Sete Voltas,12,Francisco Morato,108,Francisco Morato,560.42,,,,,,,
356,Afonso Moreno,12,Francisco Morato,108,Francisco Morato,744.81,,,,,,,
357,Francisco Morato,12,Francisco Morato,108,Francisco Morato,1857.33,,,,,,,
358,Cascatas,12,Francisco Morato,108,Francisco Morato,1758.38,,,,,,,
359,Mairiporã,21,Mairiporã,117,Mairiporã,4886.1,,,,,,,
360,Paiva Castro,21,Mairiporã,117,Mairiporã,6751.3,,,,,,,
361,Colinas,21,Mairiporã,117,Mairiporã,5553.1,,,,,,,
362,Pirucaia,21,Mairiporã,117,Mairiporã,14953.5,,,,,,,
363,Guarulhos,15,Guarulhos,111,Guarulhos,164.41,,,,,,,
364,Macedo,15,Guarulhos,111,Guarulhos,382.09,,,,,,,
365,Cumbica,15,Guarulhos,111,Guarulhos,689.34,,,,,,,
366,Várzea do Palácio,15,Guarulhos,111,Guarulhos,646.76,,,,,,,
367,Ponte Grande,15,Guarulhos,111,Guarulhos,874.87,,,,,,,
368,Gopouva,15,Guarulhos,111,Guarulhos,202.39,,,,,,,
369,Vila São Rafael,15,Guarulhos,111,Guarulhos,401.04,,,,,,,
370,Vila Rosália,15,Guarulhos,111,Guarulhos,434.65,,,,,,,
371,André Luiz,15,Guarulhos,111,Guarulhos,579.59,,,,,,,
372,Jardim Santa Clara,15,Guarulhos,111,Guarulhos,462.74,,,,,,,
373,Parque CECAP,15,Guarulhos,111,Guarulhos,471.79,,,,,,,
374,Taboão,15,Guarulhos,111,Guarulhos,529.11,,,,,,,
375,Aeroporto,15,Guarulhos,111,Guarulhos,1324.93,,,,,,,
376,Jardim Presidente Dutra,15,Guarulhos,111,Guarulhos,892.25,,,,,,,
377,Baquirivu,15,Guarulhos,111,Guarulhos,1046.37,,,,,,,
378,Água Chata,15,Guarulhos,111,Guarulhos,2422.5,,,,,,,
379,Pimentas,15,Guarulhos,111,Guarulhos,1685.56,,,,,,,
380,Cabuçu,15,Guarulhos,111,Guarulhos,752.36,,,,,,,
381,Invernada,15,Guarulhos,111,Guarulhos,2194.83,,,,,,,
382,Morro dos Macacos,15,Guarulhos,111,Guarulhos,3533.19,,,,,,,
383,Chácaras Bananal,15,Guarulhos,111,Guarulhos,1815.89,,,,,,,
384,Estrada de Nazaré Paulista,15,Guarulhos,111,Guarulhos,1215.48,,,,,,,
385,Água Azul,15,Guarulhos,111,Guarulhos,3389.29,,,,,,,
386,Vasconcelândia,15,Guarulhos,111,Guarulhos,5829.8,,,,,,,
387,Arujazinho,1,Arujá,97,Arujá,4190.39,,,,,,,
388,Arujá,1,Arujá,97,Arujá,3193.71,,,,,,,
389,Fazenda Velha,1,Arujá,97,Arujá,2249.46,,,,,,,
390,Santa Isabel,30,Santa Isabel,126,Santa Isabel,3989.66,,,,,,,
391,Jaguari,30,Santa Isabel,126,Santa Isabel,14249.94,,,,,,,
392,Barroca Funda,30,Santa Isabel,126,Santa Isabel,11313.68,,,,,,,
393,Monte Negro,30,Santa Isabel,126,Santa Isabel,6861.59,,,,,,,
394,Ferraz de Vasconcelos,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,991.01,,,,,,,
395,Paiol Velho,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,1027.08,,,,,,,
396,Santos Dumont,11,Ferraz de Vasconcelos,107,Ferraz de Vasconcelos,945.21,,,,,,,
397,Jardim São José,26,Poá,122,Poá,407.85,,,,,,,
398,Poá,26,Poá,122,Poá,1322.41,,,,,,,
399,Itaquaquecetuba,18,Itaquaquecetuba,114,Itaquaquecetuba,1132.92,,,,,,,
400,Quinta da Boa Vista,18,Itaquaquecetuba,114,Itaquaquecetuba,1419.81,,,,,,,
401,Bonsucesso,18,Itaquaquecetuba,114,Itaquaquecetuba,3075.76,,,,,,,
402,Pinheirinho,18,Itaquaquecetuba,114,Itaquaquecetuba,2650.99,,,,,,,
403,Miguel Badra,37,Suzano,132,Suzano,3270.75,,,,,,,
404,Suzano,37,Suzano,132,Suzano,3452.13,,,,,,,
405,Guaió,37,Suzano,132,Suzano,8721.28,,,,,,,
406,Ouro Fino,37,Suzano,132,Suzano,5222.79,,,,,,,
407,Mogi das Cruzes,23,Mogi das Cruzes,119,Mogi das Cruzes,1358.15,,,,,,,
408,Estudantes,23,Mogi das Cruzes,119,Mogi das Cruzes,995.8,,,,,,,
409,Vila Oliveira,23,Mogi das Cruzes,119,Mogi das Cruzes,2914.74,,,,,,,
410,Brás Cubas,23,Mogi das Cruzes,119,Mogi das Cruzes,2147.95,,,,,,,
411,Jundiapeba,23,Mogi das Cruzes,119,Mogi das Cruzes,2374.68,,,,,,,
412,Jardim Graziella,23,Mogi das Cruzes,119,Mogi das Cruzes,3985.96,,,,,,,
413,Itapeti,23,Mogi das Cruzes,119,Mogi das Cruzes,15936.9,,,,,,,
414,Sabaúna,23,Mogi das Cruzes,119,Mogi das Cruzes,4422.81,,,,,,,
415,César de Souza,23,Mogi das Cruzes,119,Mogi das Cruzes,2932.91,,,,,,,
416,Taiaçupeba,23,Mogi das Cruzes,119,Mogi das Cruzes,19667.49,,,,,,,
417,Quatinga-Barroso,23,Mogi das Cruzes,119,Mogi das Cruzes,14691.8,,,,,,,
418,Biritiba-Mirim,3,Biritiba-Mirim,99,Biritiba-Mirim,11078.94,,,,,,,
419,Pico da Esplanada,3,Biritiba-Mirim,99,Biritiba-Mirim,20733.85,,,,,,,
420,Salesópolis,29,Salesópolis,125,Salesópolis,13629.43,,,,,,,
421,Parque Nascentes do Tietê,29,Salesópolis,125,Salesópolis,28967.46,,,,,,,
422,Guararema,14,Guararema,110,Guararema,19022.92,,,,,,,
423,Vila Luis Carlos,14,Guararema,110,Guararema,8121.05,,,,,,,
424,Santa Paula,34,São Caetano do Sul,130,São Caetano do Sul,294.73,,,,,,,
425,Vila Gerti,34,São Caetano do Sul,130,São Caetano do Sul,380.18,,,,,,,
426,Estrada das Lágrimas,34,São Caetano do Sul,130,São Caetano do Sul,360.05,,,,,,,
427,Santo Antônio,34,São Caetano do Sul,130,São Caetano do Sul,133.88,,,,,,,
428,São Caetano do Sul,34,São Caetano do Sul,130,São Caetano do Sul,367.7,,,,,,,
429,Santo André,32,Santo André,128,Santo André,795.2,,,,,,,
430,Vila Gilda,32,Santo André,128,Santo André,291.6,,,,,,,
431,Valparaíso,32,Santo André,128,Santo André,246.83,,,,,,,
432,Sacadura Cabral,32,Santo André,128,Santo André,179.89,,,,,,,
433,Campestre,32,Santo André,128,Santo André,287.09,,,,,,,
434,Utinga,32,Santo André,128,Santo André,566.15,,,,,,,
435,Vila Lucinda,32,Santo André,128,Santo André,457.81,,,,,,,
436,Parque Oratório,32,Santo André,128,Santo André,578.55,,,,,,,
437,Parque das Nações,32,Santo André,128,Santo André,527.79,,,,,,,
438,Jardim do Estádio,32,Santo André,128,Santo André,1142.33,,,,,,,
439,Carijós,32,Santo André,128,Santo André,914.11,,,,,,,
440,Parque do Pedroso,32,Santo André,128,Santo André,3164.82,,,,,,,
441,Paranapiacaba,32,Santo André,128,Santo André,8465.27,,,,,,,
442,Capuava,22,Mauá,118,Mauá,1957.14,,,,,,,
443,Mauá,22,Mauá,118,Mauá,1131.35,,,,,,,
444,Jardim Zaíra,22,Mauá,118,Mauá,1240.23,,,,,,,
445,Barão de Mauá,22,Mauá,118,Mauá,604.52,,,,,,,
446,Estrada do Carneiro,22,Mauá,118,Mauá,1268.48,,,,,,,
447,Ribeirão Pires,27,Ribeirão Pires,123,Ribeirão Pires,5256.82,,,,,,,
448,Jardim Santa Luzia,27,Ribeirão Pires,123,Ribeirão Pires,2519.74,,,,,,,
449,Ouro Fino Paulista,27,Ribeirão Pires,123,Ribeirão Pires,2156.26,,,,,,,
450,Parque Sete Pontes,28,Rio Grande da Serra,124,Rio Grande da Serra,1886.11,,,,,,,
451,Rio Grande da Serra,28,Rio Grande da Serra,124,Rio Grande da Serra,1756.13,,,,,,,
452,Planalto,33,São Bernardo do Campo,129,São Bernardo do Campo,1109.34,,,,,,,
453,Paulicéia,33,São Bernardo do Campo,129,São Bernardo do Campo,805.47,,,,,,,
454,Rudge Ramos,33,São Bernardo do Campo,129,São Bernardo do Campo,470.61,,,,,,,
455,Baeta Neves,33,São Bernardo do Campo,129,São Bernardo do Campo,535.87,,,,,,,
456,São Bernardo do Campo,33,São Bernardo do Campo,129,São Bernardo do Campo,742.96,,,,,,,
457,Montanhão,33,São Bernardo do Campo,129,São Bernardo do Campo,1054.93,,,,,,,
458,Demarchi,33,São Bernardo do Campo,129,São Bernardo do Campo,1059.42,,,,,,,
459,Riacho Grande,33,São Bernardo do Campo,129,São Bernardo do Campo,3065.46,,,,,,,
460,Caminho do Mar,33,São Bernardo do Campo,129,São Bernardo do Campo,3925.8,,,,,,,
461,Bairro dos Finco,33,São Bernardo do Campo,129,São Bernardo do Campo,24225.92,,,,,,,
462,Reservatório Billings,33,São Bernardo do Campo,129,São Bernardo do Campo,4043.04,,,,,,,
463,Diadema,8,Diadema,104,Diadema,493.35,,,,,,,
464,Jardim das Nações,8,Diadema,104,Diadema,591.18,,,,,,,
465,Piraporinha,8,Diadema,104,Diadema,763.86,,,,,,,
466,Vila Conceição,8,Diadema,104,Diadema,371.2,,,,,,,
467,Eldorado,8,Diadema,104,Diadema,866.88,,,,,,,
468,Taboão da Serra,38,Taboão da Serra,133,Taboão da Serra,526.97,,,,,,,
469,Jardim Irapuã,38,Taboão da Serra,133,Taboão da Serra,406.71,,,,,,,
470,Parque Pinheiros,38,Taboão da Serra,133,Taboão da Serra,723.48,,,,,,,
471,Parque Industrial,38,Taboão da Serra,133,Taboão da Serra,386.21,,,,,,,
472,Santo Eduardo,9,Embu das Artes,105,Embu das Artes,318.72,,,,,,,
473,São Marcos,9,Embu das Artes,105,Embu das Artes,1868.03,,,,,,,
474,Embu das Artes,9,Embu das Artes,105,Embu das Artes,1469.34,,,,,,,
475,Ressaca,9,Embu das Artes,105,Embu das Artes,3398.73,,,,,,,
476,Itapecerica da Serra,16,Itapecerica da Serra,112,Itapecerica da Serra,7478.56,,,,,,,
477,Jardim Petrópolis,16,Itapecerica da Serra,112,Itapecerica da Serra,4132.43,,,,,,,
478,Embu-Mirim,16,Itapecerica da Serra,112,Itapecerica da Serra,3509.86,,,,,,,
479,São Lourenço da Serra,35,São Lourenço da Serra,131,São Lourenço da Serra,18674.34,,,,,,,
480,Embu-Guaçu,10,Embu-Guaçu,106,Embu-Guaçu,7756.92,,,,,,,
481,Cipó,10,Embu-Guaçu,106,Embu-Guaçu,2226.59,,,,,,,
482,Santa Rita,10,Embu-Guaçu,106,Embu-Guaçu,5614.14,,,,,,,
483,Juquitiba,20,Juquitiba,116,Juquitiba,18447.44,,,,,,,
484,Cascalheira,20,Juquitiba,116,Juquitiba,23368.72,,,,,,,
485,Três Nascentes,80,Juquitiba,116,Juquitiba,10517.08,,,,,,,
486,Barueri,2,Barueri,98,Barueri,1469.12,,,,,,,
487,Aphaville,2,Barueri,98,Barueri,1201.4,,,,,,,
488,Tamboré,2,Barueri,98,Barueri,890.13,,,,,,,
489,Antônio João,2,Barueri,98,Barueri,593.61,,,,,,,
490,Vutopoca,2,Barueri,98,Barueri,473.35,,,,,,,
491,Jardim Silveira,2,Barueri,98,Barueri,312.03,,,,,,,
492,Jardim Belval,2,Barueri,98,Barueri,350.02,,,,,,,
493,Morada dos Lagos,2,Barueri,98,Barueri,1293.93,,,,,,,
494,Cidade Ariston,6,Carapicuíba,102,Carapicuíba,790.35,,,,,,,
495,Carapicuíba,6,Carapicuíba,102,Carapicuíba,776.67,,,,,,,
496,Jardim Planalto,6,Carapicuíba,102,Carapicuíba,422.4,,,,,,,
497,Aldeia de Carapicuíba,6,Carapicuíba,102,Carapicuíba,572.62,,,,,,,
498,Estrada do Jacarandá,6,Carapicuíba,102,Carapicuíba,900.41,,,,,,,
499,Osasco,24,Osasco,120,Osasco,188.93,,,,,,,
500,Vila Yara,24,Osasco,120,Osasco,243.57,,,,,,,
501,Bussocaba City,24,Osasco,120,Osasco,469.51,,,,,,,
502,Nova Granada,24,Osasco,120,Osasco,546.33,,,,,,,
503,Recanto das Rosas,24,Osasco,120,Osasco,389.45,,,,,,,
504,Jardim Novo Osasco,24,Osasco,120,Osasco,354.18,,,,,,,
505,Jardim Veloso,24,Osasco,120,Osasco,678.57,,,,,,,
506,Quitaúna,24,Osasco,120,Osasco,552.51,,,,,,,
507,Jardim Piratininga,24,Osasco,120,Osasco,350.75,,,,,,,
508,Presidente Altino,24,Osasco,120,Osasco,247.56,,,,,,,
509,Munhoz Junior,24,Osasco,120,Osasco,722.7,,,,,,,
510,Rochdale,24,Osasco,120,Osasco,366.25,,,,,,,
511,Mutinga,24,Osasco,120,Osasco,442.02,,,,,,,
512,Três Montanhas,24,Osasco,120,Osasco,957.92,,,,,,,
513,Ribeirão Itaqui,19,Jandira,115,Jandira,356.79,,,,,,,
514,Jandira,19,Jandira,115,Jandira,680.44,,,,,,,
515,Ribeirão das Pombas,19,Jandira,115,Jandira,712.09,,,,,,,
516,Granja Viana,7,Cotia,103,Cotia,1639.63,,,,,,,
517,Fernando Nobre,7,Cotia,103,Cotia,1976.97,,,,,,,
518,Cotia,7,Cotia,103,Cotia,8045.11,,,,,,,
519,Capueira,7,Cotia,103,Cotia,2229.93,,,,,,,
520,Caucaia,7,Cotia,103,Cotia,10265.92,,,,,,,
521,Caucaia do Alto,7,Cotia,103,Cotia,8316.36,,,,,,,
522,Vargem Grande Paulista,39,Vargem Grande Paulista,134,Vargem Grande Paulista,4257.94,,,,,,,
523,Quatro Encruzilhadas,17,Itapevi,113,Itapevi,2101.43,,,,,,,
524,Itapevi,17,Itapevi,113,Itapevi,1070.03,,,,,,,
525,Amador Bueno,17,Itapevi,113,Itapevi,5113.23,,,,,,,
526,Santana de Parnaíba,31,Santana de Parnaíba,127,Santana de Parnaíba,18034.76,,,,,,,
527,Pirapora do Bom Jesus,25,Pirapora do Bom Jesus,121,Pirapora do Bom Jesus,10876.89,,,,,,,
,,,,,,,,,,,,,
,,,,,,796493.2499999998,,,,,,,
,Variável,Conteúdo,Início,Fim,Compr,,,Códigos,,,,,
,,,,,,,,,,,,,
,ZONA,Zona do Domicílio,1,3,3,,1.0,1 a 527,,,,,
,MUNI_DOM,Município de Domicílio,4,5,2,,2.0,1 a 39,,,,,
,CO_DOM_X,Coordenada X Domicílio,6,17,12,,3.0,12 dígitos ,,,,,
,CO_DOM_Y,Coordenada Y Domicílio,18,29,12,,4.0,12 dígitos ,,,,,
,ID_DOM,Identifica Domicílio,30,37,8,,5.0,8 dígitos ,,,,,
,F_DOM,Identifica Primeiro Registro do Domicílio,38,38,1,,6.0,0 - Demais Registros,,,,,
,,,,,,,,1 - Primeiro Registro do Domicílio,,,,,
,FE_DOM,Fator de Expansão do Domicílio,39,49,11,,7.0,"11 dígitos, 6 casas decimais",,,,,
,DOM ,Número do Domicílio,50,53,4,,8.0,,,,,,
,CD_ENTRE,Código de Entrevista,54,54,1,,9.0,1 - Completa com Viagem ,,,,,
,,,,,,,,2 - Completa sem Viagem,,,,,
,DATA,Data da Entrevista,55,65,11,,10.0,,,,,,
,TIPO_DOM,Tipo de Domicílio,66,66,1,,11.0,1 - Particular,,,,,
,,,,,,,,2 - Coletivo,,,,,
,AGUA,Possui água encanada?,67,67,1,,12.0,0 - Não,,,,,
,,,,,,,,1 - Sim ,,,,,
,RUA_PAVI,A rua é pavimentada?,68,68,1,,13.0,0 - Não,,,,,
,,,,,,,,1 - Sim ,,,,,
,NO_MORAD,Total de Moradores no Domicílio,69,70,2,,14.0,,,,,,
,TOT_FAM,Total de Familias no Domicílio,71,71,1,,15.0,,,,,,
,ID_FAM,Identifica Família,72,80,9,,16.0,,,,,,
,F_FAM,Identifica Primeiro Registro da Família,81,81,1,,17.0,0 - Demais Registros,,,,,
,,,,,,,,1 - Primeiro Registro da Família,,,,,
,FE_FAM,Fator de Expansão da Família,82,93,12,,18.0,"11 dígitos, 6 casas decimais",,,,,
,FAMILIA,Número da Família,94,94,1,,19.0,,,,,,
,NO_MORAF,Total de Moradores na Família,95,96,2,,20.0,,,,,,
,CONDMORA,Condição de Moradia,97,97,1,,21.0,1 - Alugada,,,,,
,,,,,,,,2 - Própria,,,,,
,,,,,,,,3 - Cedida,,,,,
,,,,,,,,4 - Outros,,,,,
,,,,,,,,5 - Não Respondeu,,,,,
,QT_BANHO,Banheiros,98,98,1,,22.0,,,,,,
,QT_EMPRE,Empregados Domésticos,99,99,1,,23.0,,,,,,
,QT_AUTO,Automóveis,100,100,1,,24.0,,,,,,
,QT_MICRO,Microcomputadores,101,101,1,,25.0,,,,,,
,QT_LAVALOU,Máquinas de Lava louças,102,102,1,,26.0,,,,,,
,QT_GEL,Geladeiras de uma porta,103,103,1,,27.0,,,,,,
,QT_FREEZ,Freezers,104,104,1,,28.0,,,,,,
,QT_MLAVA,Máquinas de Lavar roupa,105,105,1,,29.0,,,,,,
,QT_DVD,DVDs,106,106,1,,30.0,,,,,,
,QT_MICROON,Microondas,107,107,1,,31.0,,,,,,
,QT_MOTO,Motos,108,108,1,,32.0,,,,,,
,QT_SECAROU,Secadora de roupas,109,109,1,,33.0,,,,,,
,QT_BICICLE,Bicicletas,110,110,1,,34.0,,,,,,
,NAO_DCL_IT,Código de Declaração de Itens de Conforto,111,111,1,,35.0,0 - Não Declarou Itens de Conforto,,,,,
,,,,,,,,1 - Declarou Itens de Conforto,,,,,
,CRITERIOBR,Critério de Classificação Econômica Brasil,112,112,1,,36.0,1 - A,,,,,
,,,,,,,,2 - B1,,,,,
,,,,,,,,3 - B2,,,,,
,,,,,,,,4 - C1,,,,,
,,,,,,,,5 - C2,,,,,
,,,,,,,,6 -  D e E,,,,,
,PONTO_BR,Pontos Critério Brasil,113,114,2,,37.0,,,,,,
,ANO_AUTO1,Ano Fabricação do Auto 1,115,118,4,,38.0,,,,,,
,ANO_AUTO2,Ano Fabricação do Auto 2,119,122,4,,39.0,,,,,,
,ANO_AUTO3,Ano Fabricação do Auto 3,123,126,4,,40.0,,,,,,
,RENDA_FA,Renda Familiar Mensal,127,135,9,,41.0,"9 dígitos, 2 casas decimais",,,,,
,CD_RENFA,Código de Renda Familiar Mensal,136,136,1,,42.0,1 - Renda Familiar Declarada e Maior que Zero,,,,,
,,,,,,,,2 - Renda Familiar Declarada como Zero,,,,,
,,,,,,,,3 - Renda Atribuída pelo Critério Brasil,,,,,
,,,,,,,,4 - Renda Atribuída pela Média da Zona,,,,,
,ID_PESS,Identifica Pessoa,137,147,11,,43.0,,,,,,
,F_PESS,Identifica Primeiro Registro da Pessoa,148,148,1,,44.0,0 - Demais registros,,,,,
,,,,,,,,1 - Primeiro registro da pessoa,,,,,
,FE_PESS,Fator de Expansão da Pessoa,149,159,11,,45.0,11 dígitos 6 casas decimais,,,,,
,PESSOA,Número da Pessoa,160,161,2,,46.0,,,,,,
,SIT_FAM,Situação Familiar,162,162,1,,47.0,1 - Pessoa Responsável,,,,,
,,,,,,,,2 - Cônjuge/Companheiro(a),,,,,
,,,,,,,,3 - Filho(a)/Enteado(a),,,,,
,,,,,,,,4 - Outro Parente,,,,,
,,,,,,,,5 - Agregado,,,,,
,,,,,,,,6 - Empregado Residente,,,,,
,,,,,,,,7 - Parente do Empregado Residente,,,,,
,IDADE,Idade (em anos),163,165,3,,48.0,(anos),,,,,
,SEXO,Sexo,166,166,1,,49.0,1 - Masculino,,,,,
,,,,,,,,2 - Feminino,,,,,
,,,,,,,,3 - Não respondeu,,,,,
,RAÇA,Raça / Cor,167,167,1,,50.0,1 -Branca,,,,,
,,,,,,,,2 - Preta,,,,,
,,,,,,,,3 - Amarela,,,,,
,,,,,,,,4 - Parda,,,,,
,,,,,,,,5 – Indígena,,,,,
,,,,,,,,6 - Sem declaração,,,,,
,ESTUDA,Estuda Atualmente?,168,168,1,,51.0,1 - Não,,,,,
,,,,,,,,2 - Creche/Pré-Escola,,,,,
,,,,,,,,3 - 1º Grau /Fundamental,,,,,
,,,,,,,,4 - 2º Grau/Médio,,,,,
,,,,,,,,5 – Superior/Universitário,,,,,
,,,,,,,,6 - Outros,,,,,
,GRAU_INS,Grau de Instrução,169,169,1,,52.0,1 - Não Alfabetizado/Fundamental I Incompleto,,,,,
,,,,,,,,2 - Fundamental I Completo/Fundamental II Incompleto,,,,,
,,,,,,,,3 - Fundamental II Completo/Médio Incompleto,,,,,
,,,,,,,,4 - Médio Completo/Superior Incompleto,,,,,
,,,,,,,,5 - Superior Completo,,,,,
,CD_ATIVI,Condição de Atividade,170,170,1,,53.0,1 - Tem trabalho regular,,,,,
,,,,,,,,2 - Faz bico,,,,,
,,,,,,,,3 - Em Licença Médica,,,,,
,,,,,,,,4 - Aposentado/Pensionista,,,,,
,,,,,,,,5 - Sem Trabalho,,,,,
,,,,,,,,6 - Nunca Trabalhou,,,,,
,,,,,,,,7 - Dona de Casa,,,,,
,,,,,,,,8 - Estudante,,,,,
,CO_REN_I,Condição da Renda Individual,171,171,1,,54.0,1 - Tem Renda,,,,,
,,,,,,,,2 - Não Tem Renda,,,,,
,,,,,,,,3 - Não Respondeu,,,,,
,VL_REN_I,Valor da Renda Individual,172,180,9,,55.0,"9 dígitos, 2 casas decimais",,,,,
,ID_TRANSP_PANDEMIA,Deixou de usar algum modo de transporte habitual por causa da pandemia?,181,181,1,,56.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP1,Deixou de usar metrô/monotrilho?,182,182,1,,57.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP2,Deixou de usar trem?,183,183,1,,58.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP3,Deixou de usar ônibus/micro-ônibus/van?,184,184,1,,59.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP4,Deixou de usar transporte fretado?,185,185,1,,60.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP5,Deixou de usar transporte escolar?,186,186,1,,61.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP6,Deixou de usar automóvel - dirigindo ou passageiro?,187,187,1,,62.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP7,Deixou de usar táxi convencional?,188,188,1,,63.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP8,Deixou de usar táxi não convencional/aplicativo?,189,189,1,,64.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP9,Deixou de usar moto - dirigindo ou passageiro?,190,190,1,,65.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ID_NAO_USOU_TRANSP10,Deixou de usar bicicleta?,191,191,1,,66.0,N - Não,,,,,
,,,,,,,,S - Sim ,,,,,
,ZONA_ESC,Zona da Escola,192,194,3,,67.0,1 a 527 ou 999 quando for zona externa,,,,,
,MUNIESC,Município da Escola,195,196,2,,68.0,1 a 39 ou 99 quando for município externo,,,,,
,CO_ESC_X,Coordenada X Escola,197,208,12,,69.0,12 dígitos ,,,,,
,CO_ESC_Y,Coordenada Y Escola,209,220,12,,70.0,12 dígitos ,,,,,
,TIPO_ESC,Tipo de Escola,221,221,1,,71.0,1 - Pública,,,,,
,,,,,,,,2 - Particular,,,,,
,CD_PRES_HIB_esc,Como participa das aulas?,222,222,1,,72.0,1 - Presencial o tempo todo,,,,,
,,,,,,,,2 - Remoto o tempo todo,,,,,
,,,,,,,,3 - Híbrido,,,,,
,CD_TIPO_HIBRIDO_esc,"Se ensino híbrido, com que frequência presencial?",223,223,1,,73.0,1 - dias por semana,,,,,
,,,,,,,,2 - dias por mês,,,,,
,,,,,,,,3 - semanas por mês,,,,,
,QT_HIBRIDO_esc,"Nº  dias/semana referente à frequência presencial, no formato híbrido",224,224,1,,74.0,,,,,,
,ZONATRA1,Zona do Primeiro Trabalho,225,227,3,,75.0,1 a 527ou 999 quando for zona externa,,,,,
,MUNITRA1,Município do Primeiro Trabalho,228,229,2,,76.0,1 a 39 ou 99 quando for município externo,,,,,
,CO_TR1_X,Coordenada X 1º Trabalho,230,236,7,,77.0,12 dígitos ,,,,,
,CO_TR1_Y,Coordenada Y 1º Trabalho,237,243,7,,78.0,12 dígitos,,,,,
,TRAB1_RE,Primeiro Trabalho é igual a Residência ?,244,244,1,,79.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
,,,,,,,,3 - Sem endereço fixo,,,,,
,TRABEXT1,Realiza Trabalho Externo-1º Trabalho,245,245,1,,80.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
,DS_OCUP_TRAB1,Descrição da ocupação do 1º Trabalho,246,315,70,,81.0,,,,,,
,SETOR1,Setor de Atividade do 1º Trabalho,316,317,2,,82.0,1 - Agrícola,,,,,
,,,,,,,,2 - Construção Civil,,,,,
,,,,,,,,3 - Indústria,,,,,
,,,,,,,,4 - Comércio,,,,,
,,,,,,,,5 - Serviço de Transporte de Carga,,,,,
,,,,,,,,6 - Serviço de Transporte de Passageiros,,,,,
,,,,,,,,7 - Serviço Creditício-financeiro,,,,,
,,,,,,,,8 - Serviço Pessoal,,,,,
,,,,,,,,9 - Serviço de Alimentação,,,,,
,,,,,,,,10 - Serviço de Saúde,,,,,
,,,,,,,,11 - Serviço de Educação,,,,,
,,,,,,,,12 - Serviço Especializado,,,,,
,,,,,,,,13 - Serviço de Administração Pública,,,,,
,,,,,,,,14 - Outros Serviços,,,,,
,VINC1,Vínculo Empregatício do 1º Trabalho,318,318,1,,83.0,1 - Assalariado com carteira,,,,,
,,,,,,,,2 - Assalariado sem carteira,,,,,
,,,,,,,,3 - Funcionário público,,,,,
,,,,,,,,4 - Profissional Liberal,,,,,
,,,,,,,,5 - Autônomo com CNPJ,,,,,
,,,,,,,,6 - Autônomo sem CNPJ,,,,,
,,,,,,,,7 - Empregador,,,,,
,,,,,,,,8 - Dono de Negócio Familiar,,,,,
,,,,,,,,9 - Trabalhador familiar,,,,,
,CD_PRES_HIB_t1,Forma de trabalho 1 para quem tem trabalho regular ou faz bico,319,319,1,,84.0,1 - Só presencial,,,,,
,,,,,,,,2 - Só home office / teletrabalho,,,,,
,,,,,,,,3 - Híbrido,,,,,
,CD_TIPO_HIBRIDO_t1,"Se trabalho 1 é híbrido, com que frequência presencial?",320,320,1,,85.0,1 - Dias por semana,,,,,
,,,,,,,,2 - Dias por mês,,,,,
,,,,,,,,3 - semanas por mês,,,,,
,QT_HIBRIDO_t1,"Nº  dias/semana referente à frequência presencial, no formato híbrido",321,321,1,,86.0,,,,,,
,ZONATRA2,Zona do 2º Trabalho,322,324,3,,87.0,1 a 527 ou 999 quando for zona externa,,,,,
,MUNITRA2,Município do 2º Trabalho,325,326,2,,88.0,1 a 39 ou 99 quando for município externo,,,,,
,CO_TR2_X,Coordenada X 2º Trabalho,327,338,12,,89.0,12 dígitos ,,,,,
,CO_TR2_Y,Coordenada Y 2º Trabalho,339,350,12,,90.0,12 dígitos ,,,,,
,TRAB2_RE,Segundo Trabalho é igual a residência ?,351,351,1,,91.0,1 - Sim,,,,,
,,,,,,,,2 - Não,,,,,
